capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
49.205,40.512,SC Corinthians,1,61,24,10,1,8,13,11,1,Cuiabá EC,1,39,10,3,6,6,10,13,1,2023,10.Rodada
57.483,28.786,Atlético Mineiro,1,61,16,3,2,7,13,8,5,RB Bragantino,1,39,7,1,5,2,7,14,1,2023,10.Rodada
47.364,34.019,EC Bahia,2,47,14,3,5,6,9,15,8,Cruzeiro EC,2,53,15,6,3,5,14,9,5,2023,10.Rodada
46.931,19.291,Botafogo FR,2,55,21,6,3,7,10,16,1,Fortaleza EC,0,45,9,5,8,3,16,12,4,2023,10.Rodada
55.0,5.902,América Mineiro,2,51,21,5,2,7,8,19,1,Athletico Paranaense,2,49,9,5,10,3,19,10,1,2023,10.Rodada
72.039,56.871,São Paulo FC,0,65,26,11,2,8,16,15,0,SE Palmeiras,2,35,10,1,6,3,15,17,2,2023,10.Rodada
56.0,18.044,SC Internacional,2,45,11,5,4,7,20,13,0,CR Vasco da Gama,1,55,14,6,1,6,12,21,4,2023,10.Rodada
78.838,62.967,CR Flamengo,3,53,14,7,7,3,17,20,1,Grêmio FBPA,0,47,25,12,1,7,20,17,1,2023,10.Rodada
14.525,10.26,Goiás EC,2,41,22,9,2,6,23,15,5,Fluminense FC,2,59,14,5,7,7,15,23,1,2023,10.Rodada
72.039,22.882,São Paulo FC,2,56,8,2,3,4,10,15,3,Athletico Paranaense,1,44,14,6,3,4,15,11,2,2023,11.Rodada
61.927,28.494,Cruzeiro EC,0,68,12,5,1,5,11,9,1,Fortaleza EC,1,32,10,4,3,2,9,12,7,2023,11.Rodada
20.12,12.499,Santos FC,0,50,12,5,2,5,12,17,0,SC Corinthians,2,50,9,5,4,2,15,14,1,2023,11.Rodada
18.238,7.788,Fluminense FC,1,49,10,4,6,3,18,20,5,Atlético Mineiro,1,51,14,5,3,5,20,19,0,2023,11.Rodada
47.364,31.013,EC Bahia,1,46,9,4,2,6,16,18,6,SE Palmeiras,0,54,10,6,2,8,18,16,7,2023,11.Rodada
60.54,15.864,Grêmio FBPA,3,72,22,11,1,10,11,10,2,América Mineiro,1,28,8,3,7,2,10,11,3,2023,11.Rodada
24.584,17.647,CR Vasco da Gama,0,60,21,10,0,8,19,20,4,Goiás EC,1,40,8,6,4,2,17,24,3,2023,11.Rodada
40.502,25.983,Coritiba FC,0,52,14,6,3,10,12,23,1,SC Internacional,1,48,5,0,4,5,23,14,6,2023,11.Rodada
42.968,13.981,Cuiabá EC,0,53,23,8,2,6,11,11,2,Botafogo FR,1,47,5,1,9,2,10,13,2,2023,11.Rodada
13.212,10.103,RB Bragantino,4,60,36,11,0,17,5,2,2,CR Flamengo,0,40,7,5,9,2,2,5,2,2023,11.Rodada
42.372,30.144,Athletico Paranaense,1,35,24,9,3,5,10,25,1,SC Corinthians,0,65,12,5,5,5,25,11,1,2023,12.Rodada
82.238,24.507,Fluminense FC,2,48,17,6,2,9,10,9,2,EC Bahia,1,52,15,9,7,10,8,11,0,2023,12.Rodada
60.326,27.109,Fortaleza EC,2,42,9,2,3,3,13,10,1,Atlético Mineiro,1,58,18,9,1,8,8,13,1,2023,12.Rodada
25.0,17.478,Cruzeiro EC,1,31,6,5,9,6,13,14,1,São Paulo FC,0,69,14,3,0,5,13,15,8,2023,12.Rodada
43.713,38.877,SE Palmeiras,0,64,15,7,1,12,14,17,4,Botafogo FR,1,36,6,3,4,1,17,14,0,2023,12.Rodada
60.54,37.048,Grêmio FBPA,5,50,17,4,6,8,15,10,2,Coritiba FC,1,50,17,8,3,5,10,17,4,2023,12.Rodada
20.12,0.0,Santos FC,2,33,12,4,1,2,10,14,2,CR Flamengo,3,67,10,1,4,7,14,11,1,2023,12.Rodada
13.212,3.798,RB Bragantino,2,60,20,8,0,10,21,17,0,Goiás EC,0,40,4,1,4,4,17,23,6,2023,12.Rodada
25.0,2.249,América Mineiro,1,39,15,8,0,3,5,25,0,SC Internacional,2,61,8,1,2,2,24,6,1,2023,12.Rodada
5.0,0.0,CR Vasco da Gama,1,47,9,4,3,4,12,18,3,Cuiabá EC,0,53,14,6,1,6,17,13,5,2023,12.Rodada
72.039,49.153,São Paulo FC,1,55,21,8,2,12,7,16,2,Fluminense FC,0,45,4,1,3,2,16,7,1,2023,13.Rodada
78.838,64.853,CR Flamengo,2,60,10,3,6,5,14,13,1,Fortaleza EC,0,40,15,4,2,4,13,14,2,2023,13.Rodada
47.364,34.09,EC Bahia,1,47,16,7,5,7,9,21,0,Grêmio FBPA,2,53,14,5,3,2,20,11,6,2023,13.Rodada
56.0,23.923,SC Internacional,0,54,15,8,3,2,14,12,1,Cruzeiro EC,0,46,9,5,4,4,11,14,1,2023,13.Rodada
49.205,42.404,SC Corinthians,0,41,12,4,4,4,17,15,5,RB Bragantino,1,59,10,5,4,2,15,17,1,2023,13.Rodada
46.931,38.798,Botafogo FR,2,58,16,5,4,4,15,10,0,CR Vasco da Gama,0,42,12,6,4,8,9,15,1,2023,13.Rodada
57.483,34.507,Atlético Mineiro,2,47,12,2,3,4,19,16,1,América Mineiro,2,53,23,9,3,7,15,20,2,2023,13.Rodada
42.372,33.118,Athletico Paranaense,2,54,27,16,3,7,8,20,1,SE Palmeiras,2,46,10,3,3,2,20,9,4,2023,13.Rodada
42.968,13.477,Cuiabá EC,3,49,15,4,2,9,16,7,1,Santos FC,0,51,5,1,3,5,6,16,1,2023,13.Rodada
14.525,10.394,Goiás EC,1,64,18,6,6,7,22,20,1,Coritiba FC,2,36,13,3,5,2,18,24,1,2023,13.Rodada
24.584,0.0,CR Vasco da Gama,0,56,9,7,4,4,17,7,3,Cruzeiro EC,1,44,7,0,1,6,7,18,1,2023,14.Rodada
42.968,10.149,Cuiabá EC,1,41,10,2,2,5,13,12,9,EC Bahia,1,59,6,1,5,5,12,13,0,2023,14.Rodada
57.483,21.086,Atlético Mineiro,0,59,27,8,1,10,6,15,0,SC Corinthians,1,41,8,3,6,2,14,7,0,2023,14.Rodada
40.502,24.653,Coritiba FC,3,43,14,3,3,7,19,16,2,América Mineiro,1,57,17,6,4,8,16,20,0,2023,14.Rodada
43.713,40.229,SE Palmeiras,1,43,11,4,3,4,16,13,5,CR Flamengo,1,57,10,3,3,7,13,16,3,2023,14.Rodada
20.12,0.0,Santos FC,4,34,15,5,2,8,19,17,1,Goiás EC,3,66,19,8,2,13,16,19,4,2023,14.Rodada
82.238,34.166,Fluminense FC,2,55,14,3,0,7,16,18,3,SC Internacional,0,45,10,5,6,4,15,16,0,2023,14.Rodada
13.212,9.411,RB Bragantino,0,59,26,14,1,6,9,16,0,São Paulo FC,0,41,6,2,4,4,16,9,0,2023,14.Rodada
60.54,47.029,Grêmio FBPA,0,51,22,11,4,10,10,8,1,Botafogo FR,2,49,15,5,4,2,8,13,1,2023,14.Rodada
60.326,36.399,Fortaleza EC,1,53,20,9,3,7,18,9,7,Athletico Paranaense,0,47,10,6,5,2,9,18,0,2023,14.Rodada
46.931,37.036,Botafogo FR,2,38,10,7,8,4,9,16,1,RB Bragantino,0,62,17,4,1,11,15,11,3,2023,15.Rodada
61.927,22.123,Cruzeiro EC,0,55,13,8,6,11,10,14,1,Coritiba FC,0,45,14,6,2,8,14,11,5,2023,15.Rodada
82.238,62.354,Fluminense FC,0,54,16,5,3,8,20,25,1,CR Flamengo,0,46,8,3,9,1,25,20,1,2023,15.Rodada
72.039,58.127,São Paulo FC,4,65,24,9,2,4,15,21,2,Santos FC,1,35,8,4,3,3,21,16,2,2023,15.Rodada
60.326,43.048,Fortaleza EC,0,68,21,9,0,10,16,17,2,Cuiabá EC,1,32,7,5,6,0,17,17,2,2023,15.Rodada
,41.823,SC Internacional,0,47,9,4,5,4,13,18,1,SE Palmeiras,0,53,16,5,4,7,17,13,2,2023,15.Rodada
,17.091,Athletico Paranaense,2,52,15,5,6,5,9,14,4,EC Bahia,0,48,8,2,5,3,13,9,0,2023,15.Rodada
14.525,12.303,Goiás EC,0,39,17,8,1,6,13,16,0,Atlético Mineiro,0,61,6,2,3,4,15,14,0,2023,15.Rodada
49.205,36.076,SC Corinthians,4,54,23,9,3,6,10,17,1,Grêmio FBPA,4,46,16,6,4,4,17,10,1,2023,15.Rodada
25.0,8.498,América Mineiro,0,34,18,8,2,3,15,16,1,CR Vasco da Gama,1,66,15,7,7,8,16,15,2,2023,15.Rodada
47.364,43.716,EC Bahia,0,60,18,8,1,11,20,13,2,SC Corinthians,0,40,5,1,4,5,13,20,4,2023,16.Rodada
,34.072,Cuiabá EC,2,29,13,5,2,2,17,9,2,São Paulo FC,1,71,12,7,4,4,9,17,0,2023,16.Rodada
60.54,37.085,Grêmio FBPA,1,38,6,2,3,3,15,7,0,Atlético Mineiro,0,62,17,7,1,8,7,17,1,2023,16.Rodada
20.12,0.0,Santos FC,2,37,7,3,4,2,20,23,1,Botafogo FR,2,63,18,6,0,8,23,20,0,2023,16.Rodada
13.212,6.446,RB Bragantino,0,55,20,10,5,13,13,15,0,SC Internacional,0,45,11,2,4,4,14,14,3,2023,16.Rodada
25.0,21.688,Cruzeiro EC,0,69,16,8,1,13,20,8,2,Goiás EC,1,31,7,4,1,1,8,21,2,2023,16.Rodada
24.584,0.0,CR Vasco da Gama,0,56,18,10,0,8,21,19,2,Athletico Paranaense,2,44,9,6,2,2,19,21,1,2023,16.Rodada
40.502,32.872,Coritiba FC,2,27,9,4,3,7,7,15,0,Fluminense FC,0,73,15,9,3,11,15,7,1,2023,16.Rodada
82.238,34.211,Fluminense FC,1,72,15,5,0,6,19,18,0,Santos FC,0,28,3,3,7,2,18,20,0,2023,17.Rodada
50.848,32.02,SC Internacional,1,69,17,7,3,7,10,14,2,Cuiabá EC,2,31,12,4,3,5,13,11,1,2023,17.Rodada
42.372,22.73,Athletico Paranaense,3,53,15,6,2,7,23,16,1,Cruzeiro EC,3,47,14,5,3,5,15,23,1,2023,17.Rodada
49.205,0.0,SC Corinthians,3,55,12,3,4,0,10,12,0,CR Vasco da Gama,1,45,23,13,3,6,12,11,0,2023,17.Rodada
60.326,26.124,Fortaleza EC,0,46,10,4,8,2,24,16,5,RB Bragantino,3,54,22,3,2,9,15,24,1,2023,17.Rodada
24.483,22.441,Atlético Mineiro,1,39,20,11,3,7,14,21,1,CR Flamengo,2,61,6,1,4,2,21,14,0,2023,17.Rodada
72.039,56.078,São Paulo FC,0,63,16,3,2,10,14,14,8,EC Bahia,0,37,13,8,10,5,12,14,1,2023,17.Rodada
46.931,43.071,Botafogo FR,4,57,14,3,4,7,11,14,0,Coritiba FC,1,43,9,4,3,3,12,12,1,2023,17.Rodada
25.0,5.928,América Mineiro,1,49,15,4,3,5,10,13,1,SE Palmeiras,4,51,14,2,6,4,12,12,7,2023,17.Rodada
14.525,12.311,Goiás EC,1,45,16,8,1,6,11,20,2,Grêmio FBPA,1,55,9,4,1,5,19,11,1,2023,17.Rodada
20.12,0.0,Santos FC,1,63,8,2,1,3,25,19,2,Athletico Paranaense,1,37,3,1,2,3,19,27,2,2023,18.Rodada
14.525,8.384,Goiás EC,1,36,9,3,6,5,9,15,2,Fortaleza EC,0,64,12,2,3,2,14,10,0,2023,18.Rodada
50.848,22.509,SC Internacional,2,55,15,6,1,1,7,18,0,SC Corinthians,2,45,9,5,2,4,16,7,2,2023,18.Rodada
82.238,31.037,Fluminense FC,2,55,10,3,4,0,21,18,3,SE Palmeiras,1,45,18,7,3,8,17,22,3,2023,18.Rodada
24.584,0.0,CR Vasco da Gama,1,53,11,4,3,5,17,19,1,Grêmio FBPA,0,47,12,4,4,7,19,17,1,2023,18.Rodada
72.039,53.46,São Paulo FC,0,67,18,9,0,9,16,16,6,Atlético Mineiro,2,33,8,3,3,3,15,17,1,2023,18.Rodada
61.927,44.759,Cruzeiro EC,0,67,13,6,1,8,5,17,1,Botafogo FR,0,33,2,0,4,1,14,7,1,2023,18.Rodada
40.502,34.01,Coritiba FC,0,50,9,5,1,3,22,21,2,RB Bragantino,1,50,11,6,1,4,20,22,0,2023,18.Rodada
,34.313,EC Bahia,3,67,22,8,4,7,19,20,2,América Mineiro,1,33,8,3,4,2,19,19,3,2023,18.Rodada
42.968,33.091,Cuiabá EC,3,37,17,7,4,10,9,9,1,CR Flamengo,0,63,10,2,3,6,8,9,0,2023,18.Rodada
46.931,39.598,Botafogo FR,3,51,18,4,3,7,10,15,0,SC Internacional,1,49,10,4,8,3,15,10,4,2023,19.Rodada
57.483,29.847,Atlético Mineiro,1,39,11,7,5,2,12,15,4,EC Bahia,0,61,14,4,3,9,14,12,1,2023,19.Rodada
49.205,42.171,SC Corinthians,3,54,17,7,3,4,13,17,2,Coritiba FC,1,46,12,5,5,2,17,13,0,2023,19.Rodada
60.54,38.712,Grêmio FBPA,2,29,13,6,6,3,7,11,3,Fluminense FC,1,71,19,9,3,8,11,7,2,2023,19.Rodada
25.0,2.888,América Mineiro,0,66,15,5,2,7,12,12,2,Goiás EC,1,34,9,5,2,3,12,12,1,2023,19.Rodada
78.838,62.018,CR Flamengo,1,54,19,7,0,8,15,13,3,São Paulo FC,1,46,8,5,6,2,13,15,4,2023,19.Rodada
60.326,32.301,Fortaleza EC,4,55,25,9,3,10,19,19,1,Santos FC,0,45,9,2,7,6,19,20,3,2023,19.Rodada
43.713,38.555,SE Palmeiras,1,52,12,7,5,3,26,13,1,Cruzeiro EC,0,48,13,5,3,5,13,26,1,2023,19.Rodada
13.212,5.553,RB Bragantino,1,64,24,11,3,7,16,12,0,CR Vasco da Gama,1,36,8,2,6,6,12,17,3,2023,19.Rodada
42.372,18.444,Athletico Paranaense,2,54,12,4,1,5,12,22,1,Cuiabá EC,0,46,11,8,4,3,21,12,1,2023,19.Rodada
72.039,51.946,São Paulo FC,0,64,13,9,0,5,9,12,7,Botafogo FR,0,36,12,7,4,2,11,9,0,2023,20.Rodada
50.848,21.134,SC Internacional,0,76,19,10,1,10,11,14,1,Fortaleza EC,1,24,8,4,5,6,14,12,1,2023,20.Rodada
82.238,35.562,Fluminense FC,3,72,19,9,2,7,11,7,3,América Mineiro,1,28,13,7,1,1,7,12,0,2023,20.Rodada
42.968,19.115,Cuiabá EC,0,52,13,6,3,9,18,17,2,SE Palmeiras,2,48,18,8,2,2,16,18,1,2023,20.Rodada
61.927,36.202,Cruzeiro EC,1,46,19,8,1,10,13,17,1,SC Corinthians,1,54,5,2,7,3,16,13,1,2023,20.Rodada
78.584,53.54,CR Vasco da Gama,1,41,16,9,5,3,14,20,1,Atlético Mineiro,0,59,10,4,2,7,19,14,0,2023,20.Rodada
20.12,12.933,Santos FC,2,55,19,8,2,9,21,16,0,Grêmio FBPA,1,45,9,2,5,4,16,21,2,2023,20.Rodada
40.502,31.851,Coritiba FC,2,38,15,7,1,4,9,10,2,CR Flamengo,3,62,17,8,2,5,10,10,0,2023,20.Rodada
47.364,38.452,EC Bahia,4,48,13,3,7,4,17,11,1,RB Bragantino,0,52,11,2,1,7,10,18,5,2023,20.Rodada
14.525,8.325,Goiás EC,1,46,13,8,4,4,14,15,2,Athletico Paranaense,1,54,14,6,2,7,15,16,2,2023,20.Rodada
78.838,58.892,CR Flamengo,0,59,8,4,1,6,20,14,1,SC Internacional,0,41,4,2,4,3,13,20,3,2023,21.Rodada
49.205,37.316,SC Corinthians,1,65,20,3,3,7,13,16,0,Goiás EC,1,35,19,8,6,6,16,15,0,2023,21.Rodada
13.212,3.683,RB Bragantino,2,64,11,2,3,11,12,21,1,Cuiabá EC,0,36,6,2,2,4,21,14,0,2023,21.Rodada
46.931,39.61,Botafogo FR,3,44,10,4,6,4,10,14,1,EC Bahia,0,56,19,4,2,7,14,10,3,2023,21.Rodada
46.0,29.782,Atlético Mineiro,2,56,15,7,0,5,12,22,2,Santos FC,0,44,13,9,4,2,21,12,1,2023,21.Rodada
25.0,5.105,América Mineiro,2,26,9,3,4,4,9,21,2,São Paulo FC,1,74,13,4,2,6,21,9,0,2023,21.Rodada
43.713,40.292,SE Palmeiras,1,55,13,8,2,9,14,20,2,CR Vasco da Gama,0,45,4,2,4,2,19,14,1,2023,21.Rodada
,23.63,Athletico Paranaense,2,28,10,4,8,2,13,9,1,Fluminense FC,2,72,23,5,2,8,9,15,4,2023,21.Rodada
,12.467,Fortaleza EC,3,53,12,3,1,2,21,22,1,Coritiba FC,1,47,10,5,3,3,22,22,0,2023,21.Rodada
60.54,24.938,Grêmio FBPA,3,40,10,4,1,6,19,12,5,Cruzeiro EC,0,60,6,5,1,5,11,20,0,2023,21.Rodada
14.525,11.038,Goiás EC,0,38,11,6,2,5,11,16,3,SC Internacional,0,62,11,5,2,5,14,13,2,2023,22.Rodada
42.372,18.009,Athletico Paranaense,1,52,23,10,6,12,12,13,1,Atlético Mineiro,1,48,9,2,5,7,12,13,1,2023,22.Rodada
46.931,40.769,Botafogo FR,1,47,17,7,3,12,7,14,1,CR Flamengo,2,53,12,4,5,6,13,8,2,2023,22.Rodada
60.54,39.339,Grêmio FBPA,2,42,11,3,3,2,16,18,3,Cuiabá EC,0,58,17,4,4,9,17,16,0,2023,22.Rodada
18.238,10.035,Fluminense FC,1,64,13,4,6,5,16,13,4,Fortaleza EC,0,36,20,8,4,7,13,16,2,2023,22.Rodada
49.205,44.371,SC Corinthians,0,43,6,4,4,2,16,13,2,SE Palmeiras,0,57,16,7,2,11,13,17,1,2023,22.Rodada
61.927,29.417,Cruzeiro EC,0,50,15,8,5,8,14,16,4,RB Bragantino,0,50,13,6,3,5,15,15,3,2023,22.Rodada
47.364,46.705,EC Bahia,1,54,11,4,0,6,16,22,2,CR Vasco da Gama,1,46,6,4,2,0,20,17,2,2023,22.Rodada
25.0,3.654,América Mineiro,2,37,12,4,2,3,16,14,4,Santos FC,0,63,10,6,5,5,14,16,2,2023,22.Rodada
72.039,31.72,São Paulo FC,2,63,14,4,1,4,11,12,2,Coritiba FC,1,37,7,2,3,3,12,12,0,2023,22.Rodada
21.838,20.67,CR Flamengo,0,59,13,2,6,8,18,12,4,Athletico Paranaense,3,41,15,2,4,2,12,19,0,2023,23.Rodada
50.848,20.763,SC Internacional,2,43,15,6,2,4,13,17,0,São Paulo FC,1,57,11,7,3,7,17,14,0,2023,23.Rodada
20.12,12.244,Santos FC,0,55,12,7,4,8,12,8,2,Cruzeiro EC,3,45,14,5,1,9,7,13,1,2023,23.Rodada
,32.69,Fortaleza EC,2,52,23,11,1,6,17,14,0,SC Corinthians,1,48,6,3,4,3,12,17,1,2023,23.Rodada
40.502,22.961,Coritiba FC,2,55,15,8,5,7,16,14,5,EC Bahia,4,45,18,7,4,2,14,17,1,2023,23.Rodada
13.212,5.088,RB Bragantino,2,59,16,10,4,5,16,21,3,Grêmio FBPA,0,41,11,5,3,1,21,16,1,2023,23.Rodada
42.968,8.509,Cuiabá EC,2,63,20,6,1,9,17,11,3,América Mineiro,2,37,7,3,6,1,11,18,1,2023,23.Rodada
43.713,38.146,SE Palmeiras,1,67,18,10,3,6,19,12,2,Goiás EC,0,33,8,3,5,3,12,19,5,2023,23.Rodada
38.659,35.85,CR Vasco da Gama,4,29,9,4,6,4,7,12,0,Fluminense FC,2,71,19,6,0,11,12,7,1,2023,23.Rodada
46.0,31.729,Atlético Mineiro,1,41,13,4,0,5,11,15,4,Botafogo FR,0,59,7,3,5,3,13,12,1,2023,23.Rodada
47.364,41.431,EC Bahia,1,63,19,11,5,6,12,13,2,Santos FC,2,37,16,5,4,8,13,13,2,2023,24.Rodada
25.0,2.247,América Mineiro,0,36,7,3,4,2,15,7,0,RB Bragantino,2,64,21,9,2,14,7,17,2,2023,24.Rodada
14.525,13.799,Goiás EC,0,35,7,5,2,3,13,15,3,CR Flamengo,0,65,10,3,1,2,15,14,1,2023,24.Rodada
82.238,28.985,Fluminense FC,1,60,12,5,2,7,13,6,3,Cruzeiro EC,0,40,7,3,3,3,6,15,2,2023,24.Rodada
72.039,24.777,São Paulo FC,1,73,13,6,2,9,14,21,0,Fortaleza EC,2,27,7,3,6,0,20,14,0,2023,24.Rodada
24.584,20.321,CR Vasco da Gama,5,54,19,3,2,6,14,10,1,Coritiba FC,1,46,8,4,7,0,10,15,2,2023,24.Rodada
42.372,25.967,Athletico Paranaense,2,44,15,7,3,7,16,12,1,SC Internacional,1,56,13,5,4,5,12,17,1,2023,24.Rodada
60.54,29.057,Grêmio FBPA,1,35,7,3,4,2,14,15,1,SE Palmeiras,0,65,18,7,1,11,15,14,3,2023,24.Rodada
49.205,37.543,SC Corinthians,1,66,19,9,2,6,8,18,2,Botafogo FR,0,34,9,5,4,1,18,8,1,2023,24.Rodada
46.0,36.104,Atlético Mineiro,1,65,7,4,3,6,14,15,3,Cuiabá EC,0,35,9,4,2,3,15,14,1,2023,24.Rodada
78.838,46.472,CR Flamengo,1,67,15,5,4,12,13,11,1,EC Bahia,0,33,6,2,4,2,11,13,3,2023,25.Rodada
60.326,23.634,Fortaleza EC,1,51,18,10,3,3,10,10,1,Grêmio FBPA,1,49,15,8,5,7,10,12,1,2023,25.Rodada
72.039,56.735,São Paulo FC,2,54,22,7,1,11,14,14,2,SC Corinthians,1,46,6,2,6,4,11,14,1,2023,25.Rodada
42.968,8.358,Cuiabá EC,3,60,17,7,2,7,11,18,2,Fluminense FC,0,40,7,2,3,0,16,12,3,2023,25.Rodada
50.848,23.937,SC Internacional,0,64,15,7,3,4,11,17,0,Atlético Mineiro,2,36,8,3,4,4,15,11,1,2023,25.Rodada
20.12,8.342,Santos FC,4,35,17,5,4,5,12,19,4,CR Vasco da Gama,1,65,13,6,1,11,19,12,2,2023,25.Rodada
61.927,44.279,Cruzeiro EC,1,60,18,8,6,9,10,15,1,América Mineiro,1,40,18,7,1,7,15,10,1,2023,25.Rodada
40.502,20.992,Coritiba FC,2,36,7,4,5,2,11,21,3,Athletico Paranaense,0,64,11,3,1,11,20,12,2,2023,25.Rodada
13.212,9.093,RB Bragantino,2,68,22,8,2,6,19,14,0,SE Palmeiras,1,32,10,6,6,4,12,20,3,2023,25.Rodada
46.931,34.294,Botafogo FR,1,60,18,8,2,8,16,18,1,Goiás EC,1,40,8,2,5,3,17,16,2,2023,25.Rodada
14.525,9.001,Goiás EC,4,63,22,10,3,6,6,8,2,EC Bahia,6,37,13,4,2,4,6,6,1,2023,26.Rodada
24.584,20.69,CR Vasco da Gama,0,39,11,6,4,7,5,15,3,São Paulo FC,0,61,12,6,2,3,14,7,1,2023,26.Rodada
49.205,40.8,SC Corinthians,1,42,14,4,6,2,10,5,2,CR Flamengo,1,58,20,5,4,8,5,13,0,2023,26.Rodada
82.238,45.193,Fluminense FC,0,66,19,8,3,3,13,15,3,Botafogo FR,2,34,12,5,5,2,14,14,1,2023,26.Rodada
32.5,17.049,SE Palmeiras,1,69,25,13,8,6,10,8,7,Santos FC,2,31,12,2,5,2,7,11,1,2023,26.Rodada
50.848,39.133,SC Internacional,3,46,16,7,0,4,9,15,5,Grêmio FBPA,2,54,8,1,4,1,15,9,4,2023,26.Rodada
46.0,38.35,Atlético Mineiro,1,62,13,6,2,2,6,12,1,Coritiba FC,2,38,9,3,2,5,10,7,1,2023,26.Rodada
42.372,15.388,Athletico Paranaense,1,44,23,13,2,8,14,15,6,RB Bragantino,1,56,12,4,4,7,14,15,0,2023,26.Rodada
60.326,23.83,Fortaleza EC,3,59,18,9,1,8,12,11,3,América Mineiro,2,41,15,7,2,2,9,12,2,2023,26.Rodada
42.968,12.1,Cuiabá EC,0,49,10,7,2,5,20,9,3,Cruzeiro EC,0,51,8,1,2,5,9,20,1,2023,26.Rodada
60.54,24.679,Grêmio FBPA,1,51,11,4,5,4,12,9,1,Athletico Paranaense,2,49,20,8,4,8,8,13,1,2023,27.Rodada
40.502,20.873,Coritiba FC,0,64,19,10,3,4,9,14,2,Cuiabá EC,3,36,8,1,3,4,14,11,2,2023,27.Rodada
25.0,6.23,América Mineiro,1,47,24,14,0,12,14,6,4,Botafogo FR,2,53,6,3,4,1,6,15,0,2023,27.Rodada
24.584,20.255,CR Vasco da Gama,1,48,18,7,4,6,8,7,1,Fortaleza EC,0,52,12,6,8,6,6,9,1,2023,27.Rodada
,12.685,Goiás EC,2,25,7,2,3,6,15,18,0,São Paulo FC,0,75,8,3,0,3,17,15,0,2023,27.Rodada
47.364,31.385,EC Bahia,1,47,14,7,1,5,13,14,4,SC Internacional,0,53,12,5,3,3,13,13,0,2023,27.Rodada
43.713,27.718,SE Palmeiras,0,56,12,6,1,7,17,17,2,Atlético Mineiro,2,44,13,7,4,2,15,19,2,2023,27.Rodada
,37.073,Cruzeiro EC,0,43,12,4,0,9,11,20,3,CR Flamengo,2,57,9,6,5,3,19,11,1,2023,27.Rodada
20.12,12.85,Santos FC,1,38,26,12,6,5,8,8,5,RB Bragantino,3,62,15,1,6,4,6,8,0,2023,27.Rodada
82.238,36.916,Fluminense FC,3,75,24,8,0,15,14,15,2,SC Corinthians,3,25,7,4,7,1,15,15,2,2023,27.Rodada
72.039,47.132,São Paulo FC,3,58,20,9,2,6,17,24,1,Grêmio FBPA,0,42,3,0,4,3,22,17,2,2023,28.Rodada
47.364,44.761,EC Bahia,2,49,16,10,5,7,13,23,0,Fortaleza EC,0,51,10,4,1,2,22,13,5,2023,28.Rodada
42.968,14.956,Cuiabá EC,1,60,16,8,2,13,16,13,4,Goiás EC,1,40,10,4,4,2,11,17,5,2023,28.Rodada
46.931,36.908,Botafogo FR,1,61,10,3,1,6,12,11,1,Athletico Paranaense,1,39,10,7,4,3,11,12,4,2023,28.Rodada
78.838,69.473,CR Flamengo,1,47,10,2,7,7,15,10,1,CR Vasco da Gama,0,53,17,4,4,8,10,15,1,2023,28.Rodada
46.0,42.058,Atlético Mineiro,0,54,9,7,4,1,13,24,0,Cruzeiro EC,1,46,14,6,1,7,23,15,3,2023,28.Rodada
50.848,36.584,SC Internacional,7,51,13,3,2,3,9,18,2,Santos FC,1,49,9,6,1,6,17,9,0,2023,28.Rodada
49.205,38.121,SC Corinthians,1,70,20,7,3,4,12,15,1,América Mineiro,1,30,13,8,5,4,15,13,0,2023,28.Rodada
15.01,6.813,RB Bragantino,1,42,21,12,5,7,12,17,0,Fluminense FC,0,58,12,4,1,3,17,13,3,2023,28.Rodada
40.502,19.387,Coritiba FC,0,46,13,5,4,3,17,13,2,SE Palmeiras,2,54,19,8,2,6,13,18,2,2023,28.Rodada
18.238,4.793,Fluminense FC,5,65,20,7,1,6,21,14,3,Goiás EC,3,35,9,3,3,1,13,21,1,2023,29.Rodada
15.01,5.494,RB Bragantino,1,58,13,9,2,17,13,13,1,Atlético Mineiro,2,42,9,2,2,5,10,13,4,2023,29.Rodada
42.372,20.672,Athletico Paranaense,3,58,22,8,4,14,14,14,3,América Mineiro,2,42,12,2,5,5,14,14,0,2023,29.Rodada
43.713,32.618,SE Palmeiras,5,47,12,2,0,5,15,15,3,São Paulo FC,0,53,3,3,3,0,15,16,2,2023,29.Rodada
61.927,36.104,Cruzeiro EC,3,39,14,6,0,1,8,11,1,EC Bahia,0,61,6,3,3,2,11,10,1,2023,29.Rodada
60.54,22.325,Grêmio FBPA,3,37,11,3,2,6,16,14,0,CR Flamengo,2,63,8,4,1,1,12,16,0,2023,29.Rodada
42.968,36.62,Cuiabá EC,0,49,18,10,4,6,13,11,2,SC Corinthians,1,51,9,3,2,5,10,13,0,2023,29.Rodada
24.584,20.098,CR Vasco da Gama,1,53,15,7,3,7,13,17,1,SC Internacional,2,47,9,2,4,1,17,14,3,2023,29.Rodada
